34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
"64	170	2	2	119	0	1953125	12	0,0	631	1,13	0	0	V0,2	0	0	449	442	353	355	374	391	311	250	269	285	215	141	175	190	124	123	207	246	196	227	349	373	367	366	457	501	500	402	586	631	566	527	564	589	743	531	532	478	902	356	588	644	857	413	380	512	831	769	380	601	973	64	164	737	390	984	720	389	727	1000	637	464	633	656	451	422	462	547	488	365	396	462	421	320	288	320	289	243	184	192	179	153	82	57	80"
"64	170	2	2	119	0	1953125	12	0,0	7499	2,31	0	0	V0,2	0	0	18	23	19	26	23	20	14	16	16	19	18	14	9	14	10	15	13	19	13	21	32	29	33	7	36	44	47	65	7	54	51	40	72	121	32	79	164	40	260	230	60	196	36	362	111	390	121	543	432	605	515	320	770	983	397	665	1000	226	429	170	127	49	210	75	53	114	94	29	38	46	26	19	28	37	22	16	10	9	9	14	11	7	6	14	1"
"64	170	2	2	119	0	1953125	12	0,0	7494	2,31	0	0	V0,2	0	0	37	103	24	49	72	108	11	23	100	86	26	53	107	40	53	93	99	44	102	137	79	125	153	171	42	209	210	208	38	197	169	314	323	501	322	242	262	465	265	127	362	587	310	173	451	650	394	447	713	974	848	513	362	454	567	850	803	609	697	947	1000	819	394	145	276	287	43	262	255	186	24	228	150	44	117	229	112	64	124	167	41	85	134	111	19"
"64	170	2	2	119	0	1953125	12	0,0	7500	2,31	0	0	V0,2	0	0	58	39	98	5	70	47	65	47	84	70	37	73	85	72	18	95	72	59	90	122	76	64	163	139	88	107	249	172	60	90	264	197	374	343	362	141	311	314	281	33	411	452	348	46	461	491	402	311	711	834	726	514	307	378	592	700	753	616	573	791	1000	735	325	83	322	222	76	168	295	142	95	153	188	53	142	160	140	12	128	99	45	83	137	74	32"
"64	170	2	2	119	0	1953125	12	0,0	631	1,13	0	0	V0,2	0	0	466	414	383	408	425	371	285	305	319	259	173	180	231	150	114	208	221	205	226	334	336	311	356	473	510	498	438	583	584	549	563	622	608	748	430	611	649	768	346	702	410	869	230	691	580	779	159	667	564	965	299	891	766	176	578	972	396	479	1000	453	808	784	569	266	537	588	507	403	402	537	463	362	333	388	426	273	224	281	288	205	123	156	129	127	46"
"64	170	2	2	119	0	1953125	12	0,0	7500	2,31	0	0	V0,2	0	0	21	23	19	30	23	20	14	20	19	19	16	13	8	18	11	18	16	22	14	25	38	30	33	6	44	48	49	61	6	51	43	48	80	124	31	78	171	39	251	215	62	185	37	350	104	378	115	518	424	604	516	315	732	948	401	656	1000	229	418	160	121	40	199	80	41	110	94	33	26	40	21	13	29	30	20	17	10	11	13	14	13	10	5	18	3"
"64	170	2	2	119	0	1953125	12	0,0	7475	2,30	0	0	V0,2	0	0	86	79	63	24	106	78	41	33	124	64	33	73	118	38	41	102	79	59	91	154	54	122	129	172	17	200	188	208	32	182	210	312	348	493	293	210	248	434	214	128	383	583	296	71	454	643	415	427	630	895	737	462	346	395	543	827	796	691	765	921	1000	860	401	84	250	294	17	251	253	213	32	234	163	75	126	242	144	70	117	174	62	75	145	134	40"
"64	170	2	2	119	0	1953125	12	0,0	7475	2,30	0	0	V0,2	0	0	64	78	77	49	87	77	44	16	121	76	27	66	124	51	24	116	102	56	76	162	69	110	127	189	22	188	193	222	48	187	249	311	333	476	311	213	238	423	228	99	386	588	318	11	464	628	407	389	636	900	720	476	356	377	576	866	852	795	816	902	1000	840	356	84	262	273	39	248	260	206	76	224	157	70	145	206	113	41	147	152	54	85	154	111	46"
"64	170	2	2	119	0	1953125	12	0,0	7475	2,30	0	0	V0,2	0	0	47	69	88	65	75	79	69	8	108	86	55	40	115	70	25	90	96	49	50	149	73	86	108	185	21	146	186	228	34	136	245	278	319	431	308	205	235	391	230	76	387	545	301	13	477	611	425	380	644	865	660	423	280	305	545	810	823	766	747	856	1000	810	313	68	293	268	54	218	264	177	105	202	154	45	170	188	114	32	162	132	68	103	164	99	67"
"64	170	2	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	65	40	99	29	85	46	68	29	109	66	44	62	98	54	11	103	74	52	71	141	50	80	131	162	40	127	208	196	47	119	281	242	357	385	309	158	269	340	215	17	417	492	285	46	499	548	395	348	725	915	742	533	330	332	581	785	852	805	721	819	1000	789	334	37	285	247	50	182	291	186	96	173	183	77	137	151	122	22	161	130	61	82	162	104	45"
"64	170	2	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	67	35	104	10	77	46	72	38	95	68	44	67	88	66	10	99	73	57	79	131	71	70	147	150	64	99	223	173	44	113	296	223	369	351	340	140	274	303	240	28	427	484	337	82	489	539	441	311	709	879	768	577	380	407	630	782	877	792	681	810	1000	751	333	66	318	235	50	170	308	165	95	160	202	68	134	155	142	22	150	117	53	82	155	96	34"
"64	170	2	2	119	0	1953125	12	0,0	636	1,13	0	0	V0,2	0	0	356	342	332	326	309	288	259	248	224	212	168	158	135	129	129	141	155	194	204	226	245	304	318	342	357	407	422	467	384	493	481	459	571	476	484	513	477	534	409	590	546	296	467	444	594	265	642	103	674	408	410	627	714	423	628	148	815	648	173	376	1000	298	212	518	492	378	280	325	440	397	291	253	356	342	215	189	234	262	204	109	126	165	126	43	19"
"64	170	2	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	24	27	24	31	21	23	13	23	18	19	15	15	9	18	12	21	18	25	19	30	40	32	30	13	50	42	52	50	20	42	44	63	97	123	38	78	169	29	245	195	57	161	27	339	108	377	118	523	430	627	496	351	739	935	403	667	999	226	402	165	121	24	188	87	25	127	85	43	10	25	14	12	30	21	22	20	21	16	16	16	16	13	9	16	1"
"64	170	2	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	68	66	86	40	94	66	55	27	133	81	42	70	129	63	29	117	104	58	73	170	74	106	128	198	17	163	194	229	44	150	247	279	328	446	307	215	244	399	200	31	425	584	321	31	480	603	399	413	735	1000	817	588	392	383	603	850	836	745	701	828	997	850	358	33	266	286	21	213	260	207	72	199	156	72	148	192	120	39	145	142	52	74	151	105	37"
"64	170	2	2	119	0	1953125	12	0,0	7494	2,31	0	0	V0,2	0	0	29	47	84	66	60	61	73	18	93	75	60	34	101	67	19	90	94	65	46	148	75	86	115	188	35	132	205	243	9	104	245	248	326	412	346	229	262	381	245	32	425	569	370	47	452	564	421	357	698	906	726	517	357	398	637	822	820	677	610	793	1000	790	292	79	324	262	57	199	284	163	110	177	160	42	169	159	103	42	168	116	48	95	149	69	46"
"64	170	2	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	84	52	87	40	93	49	47	77	100	58	11	95	84	53	43	111	54	43	115	127	62	80	175	139	79	118	240	154	63	110	269	196	402	371	349	130	310	316	228	56	444	482	325	61	483	523	442	332	685	832	713	548	356	425	668	819	848	702	581	756	1000	797	353	73	326	281	55	158	308	207	82	166	208	94	132	176	173	43	150	149	92	54	160	133	53"
"64	170	2	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	27	131	41	67	55	126	16	64	104	117	19	75	124	71	56	98	124	30	118	134	117	102	179	156	81	191	244	176	60	222	209	307	305	464	366	193	218	397	278	122	369	593	386	93	427	637	414	411	712	952	883	525	362	490	579	900	916	671	652	901	999	832	457	124	276	263	72	254	286	186	37	227	196	41	86	219	129	56	116	168	54	88	138	124	25"
"64	170	2	2	119	0	1953125	12	0,0	7494	2,31	0	0	V0,2	0	0	31	77	45	91	21	99	49	44	73	108	53	11	103	84	39	59	110	43	56	129	110	80	118	189	81	156	190	244	74	162	188	304	275	477	345	277	224	451	262	90	385	634	360	86	471	696	441	429	702	973	772	433	277	360	519	830	779	603	608	869	999	850	339	120	285	288	35	275	251	180	95	238	128	30	170	209	79	51	150	124	37	110	142	64	76"
"64	170	2	2	119	0	1953125	12	0,0	7524	2,31	0	0	V0,2	0	0	58	22	104	54	63	46	105	22	68	77	90	20	75	89	45	63	72	77	39	115	77	64	127	157	76	70	224	198	87	48	231	174	349	355	404	195	327	357	331	31	417	496	399	63	491	557	478	356	730	821	675	387	224	344	564	679	713	484	472	794	1000	697	263	135	352	190	103	215	294	85	125	164	149	60	187	170	100	81	150	88	37	127	132	44	65"
"64	170	2	2	119	0	1953125	12	0,0	7500	2,31	0	0	V0,2	0	0	98	47	77	21	115	47	39	64	122	47	25	92	98	36	48	116	56	63	103	143	29	121	166	169	65	173	226	199	67	129	228	231	420	467	339	212	345	434	221	45	455	562	314	83	481	580	404	414	700	907	701	481	295	353	588	810	747	631	630	821	999	861	369	48	287	322	30	202	256	233	40	190	154	87	132	206	137	48	127	154	74	57	139	121	38"
"64	170	2	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	96	64	77	2	117	63	43	48	132	60	30	73	104	24	43	113	63	61	95	149	29	130	145	174	41	193	192	194	71	180	237	277	355	461	281	198	278	419	189	52	414	555	261	79	483	601	354	413	707	956	750	485	290	311	494	765	735	651	683	861	1000	882	401	43	260	319	28	222	259	244	27	214	164	100	118	221	148	82	119	172	74	65	146	142	49"
"64	170	2	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	62	30	97	10	70	39	66	43	88	61	36	73	87	62	13	102	77	60	81	129	70	67	147	144	69	98	227	168	52	119	299	217	354	336	342	150	272	297	235	46	410	463	333	54	470	509	398	272	694	844	728	509	267	289	504	658	768	689	618	797	999	752	337	71	318	236	52	164	303	156	98	167	203	60	146	170	154	4	142	117	62	86	156	100	34"
"64	170	2	2	119	0	1953125	12	0,0	7494	2,31	0	0	V0,2	0	0	50	18	98	48	58	33	89	8	76	69	74	33	86	85	33	78	81	83	53	135	90	85	135	172	81	96	234	219	64	70	279	226	365	372	411	217	303	350	323	33	415	500	392	6	501	576	493	349	758	889	746	450	212	295	534	689	783	611	517	781	1000	718	292	99	353	202	100	214	314	106	134	181	181	34	178	172	120	84	172	106	47	129	147	62	73"
"64	170	1	2	119	0	1953125	12	0,0	7494	2,31	0	0	V0,2	0	0	37	115	34	61	69	117	19	36	103	97	26	57	116	54	55	92	104	38	103	134	85	124	160	171	49	214	220	215	40	217	186	334	336	525	356	262	259	458	262	146	396	636	361	126	446	674	444	514	758	998	845	454	293	455	564	860	829	601	633	915	1000	841	420	127	285	303	68	269	277	203	34	243	177	53	112	251	144	63	108	166	48	92	141	122	28"
"64	170	1	2	119	0	1953125	12	0,0	631	1,13	0	0	V0,2	0	0	488	423	369	413	415	374	300	310	322	255	170	187	212	145	114	180	225	194	224	318	362	347	357	452	516	496	441	590	590	535	549	613	628	714	425	634	637	777	345	678	461	869	193	713	605	765	171	716	560	1000	297	922	766	193	517	968	384	503	913	452	781	769	533	281	535	579	510	419	387	538	454	370	366	403	401	277	269	283	265	215	148	162	164	102	29"
"64	170	2	2	119	0	1953125	12	0,0	7505	2,31	0	0	V0,2	0	0	15	15	10	17	24	13	14	8	14	12	15	6	4	9	7	12	7	10	4	11	22	24	28	19	20	40	33	67	34	46	65	25	58	95	23	55	141	70	233	234	40	193	32	368	130	403	113	540	414	590	529	298	748	1000	394	657	999	248	460	209	94	36	222	61	66	129	90	10	45	45	41	29	17	43	34	26	14	15	12	11	10	7	3	12	2"
"64	170	2	2	119	0	1953125	12	0,0	631	1,13	0	0	V0,2	0	0	454	450	375	348	392	374	319	264	274	274	208	149	174	201	132	123	210	235	226	234	353	389	348	377	465	499	495	418	602	588	569	539	529	632	739	534	555	480	913	376	577	658	885	383	376	546	815	775	424	550	999	28	159	780	429	863	794	451	629	987	705	420	626	659	460	431	454	539	499	378	388	454	425	331	255	311	298	258	187	165	192	160	84	57	71"
"64	170	2	2	119	0	1953125	12	0,0	636	1,13	0	0	V0,2	0	0	27	63	22	54	20	59	15	49	21	48	22	41	39	35	40	28	57	16	52	8	56	24	75	31	59	67	78	76	54	87	38	88	53	137	59	202	204	245	231	243	152	256	210	487	407	539	488	603	553	500	555	173	522	845	697	800	1000	536	627	303	375	299	384	172	108	173	270	132	136	31	94	23	100	40	84	32	75	38	64	40	59	41	55	40	40"
"64	170	2	2	119	0	1953125	12	0,0	7505	2,31	0	0	V0,2	0	0	28	26	25	31	24	20	13	24	23	20	18	15	12	18	14	20	22	25	18	30	44	30	32	13	52	45	54	55	19	46	40	60	92	122	39	79	164	41	253	190	48	152	38	351	112	389	107	536	438	636	500	335	725	941	438	650	1000	211	425	163	120	30	198	88	34	130	88	43	15	23	17	13	27	18	21	19	20	19	17	20	17	18	6	18	3"
"64	170	2	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	54	123	16	57	75	114	9	61	101	91	34	76	103	39	66	89	93	41	119	114	77	121	170	125	43	208	222	146	26	224	182	309	327	468	336	208	261	402	250	170	403	594	366	140	422	607	427	491	777	974	904	540	312	428	532	809	846	624	642	908	1000	790	445	141	296	269	106	227	293	174	61	214	207	50	91	233	177	56	114	179	97	73	144	149	60"
"64	170	2	2	119	0	1953125	12	0,0	7494	2,31	0	0	V0,2	0	0	35	15	94	55	49	29	84	16	71	68	75	27	83	85	34	74	85	83	35	125	83	74	120	170	73	86	222	223	51	60	268	217	333	345	382	205	269	322	291	18	422	522	420	42	445	530	448	326	748	899	769	503	257	315	545	695	794	649	572	798	999	716	289	112	347	204	95	207	303	103	129	175	173	42	182	176	120	73	162	99	40	127	147	60	68"
"64	170	2	2	119	0	1953125	12	0,0	631	1,13	0	0	V0,2	0	0	473	419	372	409	391	360	290	305	308	255	173	189	212	166	119	192	231	184	229	299	351	328	333	446	502	476	445	572	579	536	542	614	593	717	419	594	638	747	356	679	455	832	205	680	587	715	159	670	569	978	262	912	765	140	518	999	411	467	956	421	756	757	540	253	520	563	496	422	388	501	471	370	351	390	418	293	230	284	280	213	121	139	159	105	37"
"64	170	2	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	16	22	18	25	23	20	15	15	15	16	16	12	6	15	10	14	11	18	12	17	29	28	33	11	30	43	44	63	9	53	48	36	66	113	34	76	153	52	252	230	43	180	36	351	117	390	111	510	411	588	508	313	736	933	371	646	999	233	450	167	130	46	215	75	52	115	92	23	34	44	29	21	25	38	27	21	12	8	6	11	10	9	5	13	1"
"64	170	2	2	119	0	1953125	12	0,0	631	1,13	0	0	V0,2	0	0	345	335	329	318	314	293	256	237	235	195	181	155	133	123	135	143	150	176	203	240	255	299	310	349	367	398	410	482	386	485	468	470	550	470	488	526	465	557	342	605	542	342	453	473	602	312	606	123	672	439	380	671	701	377	617	179	772	644	271	305	1000	335	205	506	495	380	300	327	438	395	307	241	328	357	254	176	221	263	215	99	123	156	127	62	17"
"64	170	2	2	119	0	1953125	12	0,0	636	1,13	0	0	V0,2	0	0	29	60	26	54	18	57	13	52	14	52	16	45	32	38	39	32	54	23	51	1	59	14	77	21	69	53	86	65	64	77	45	81	72	130	79	195	221	227	251	219	164	231	208	464	404	507	494	585	578	510	567	182	505	796	694	777	1000	539	627	326	391	312	373	189	106	164	264	145	127	49	88	15	102	33	82	27	78	33	68	36	61	36	56	41	40"
"64	170	2	2	119	0	1953125	12	0,0	7505	2,31	0	0	V0,2	0	0	13	13	10	14	22	12	13	8	12	12	16	7	4	10	7	15	7	11	4	11	21	20	26	18	20	38	30	68	31	49	69	27	61	92	27	54	136	77	240	231	34	192	41	391	146	412	95	566	403	595	520	318	727	978	398	656	999	247	448	186	132	55	235	59	80	136	88	7	52	45	46	37	14	47	39	34	24	18	13	15	12	9	2	16	2"
"64	170	2	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	96	44	72	21	117	46	41	62	125	43	28	91	101	29	54	125	66	65	102	153	32	122	147	164	60	187	207	192	77	171	253	260	361	439	287	188	276	384	161	73	449	562	282	65	470	572	349	374	673	909	703	480	294	319	535	788	754	688	727	865	1000	853	361	66	288	324	19	216	265	240	41	209	168	99	123	212	138	61	139	183	87	57	149	144	59"
"64	170	2	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	73	44	105	21	92	53	74	30	112	67	43	70	106	63	9	107	79	63	81	153	66	84	135	171	46	123	212	201	39	116	276	227	329	362	317	172	251	312	196	33	432	509	325	30	458	516	354	260	670	854	699	497	325	315	528	694	751	703	667	808	1000	779	325	85	313	252	50	175	288	175	93	167	184	64	144	159	124	19	164	133	65	79	160	103	40"
"64	170	2	2	119	0	1953125	12	0,0	7504	2,31	0	0	V0,2	0	0	19	63	86	89	54	78	82	36	94	94	83	16	110	93	52	75	106	79	41	150	96	100	110	207	59	128	198	262	40	102	229	257	308	418	359	262	260	396	270	74	407	565	378	76	439	564	401	328	674	869	664	424	305	340	552	735	737	617	608	807	999	781	287	97	320	238	80	207	272	140	122	174	148	32	179	155	86	54	166	97	32	101	138	51	57"
"64	170	2	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	65	112	30	46	82	101	10	32	109	79	36	64	108	32	52	87	82	52	102	134	67	133	146	153	21	214	197	183	33	217	178	311	306	477	299	211	227	426	230	133	368	595	326	110	410	621	392	456	683	919	778	420	266	411	527	838	830	620	647	900	1000	862	474	116	262	299	84	251	281	216	40	233	198	78	78	233	148	70	120	195	91	88	147	154	56"
"64	170	2	2	119	0	1953125	12	0,0	7494	2,31	0	0	V0,2	0	0	31	48	88	69	61	63	75	21	93	74	63	34	104	73	28	88	94	64	43	147	76	92	116	193	38	133	205	245	7	108	256	261	317	400	333	223	254	372	245	48	409	537	344	40	454	552	394	355	718	905	703	456	294	323	541	728	736	641	607	797	1000	798	313	69	302	242	71	198	277	156	114	172	156	31	172	160	110	45	163	108	44	100	149	69	59"
"64	170	2	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	79	106	40	45	96	101	22	36	118	80	37	65	117	35	58	98	92	61	110	140	70	132	145	165	22	222	206	201	37	219	193	329	310	487	299	212	229	434	231	129	382	614	325	139	451	680	445	454	681	944	816	455	272	402	516	840	846	673	699	909	1000	875	490	95	236	291	75	251	271	215	33	231	186	75	89	247	154	65	112	192	86	82	147	151	51"
"64	170	2	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	79	106	40	45	96	101	22	36	118	80	37	65	117	35	58	98	92	61	110	140	70	132	145	165	22	222	206	201	37	219	193	329	310	487	299	212	229	434	231	129	382	614	325	139	451	680	445	454	681	944	816	455	272	402	516	840	846	673	699	909	1000	875	490	95	236	291	75	251	271	215	33	231	186	75	89	247	154	65	112	192	86	82	147	151	51"
"64	170	1	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	54	51	88	48	80	62	68	14	106	68	43	56	109	62	13	105	93	61	61	156	68	86	117	184	23	143	203	232	25	125	262	265	313	402	310	207	231	350	198	27	419	545	318	22	487	602	416	332	665	902	724	498	321	315	529	745	775	738	704	825	1000	811	329	48	287	254	65	210	279	184	105	192	171	51	168	190	133	30	165	138	64	84	160	99	50"
"64	170	1	2	119	0	1953125	12	0,0	626	1,13	0	0	V0,2	0	0	358	337	334	296	321	302	262	245	219	194	183	146	133	128	141	122	146	194	191	247	257	300	322	336	341	413	434	458	402	493	460	452	553	428	553	511	465	514	494	555	583	208	549	381	602	209	684	98	640	286	454	573	698	456	626	124	785	687	152	371	1000	284	212	543	489	349	296	309	463	384	275	242	349	342	224	189	246	259	203	94	147	159	117	42	32"
"64	170	1	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	17	20	17	23	16	21	15	24	18	21	16	13	19	10	12	1	9	13	7	14	28	22	15	13	43	10	24	34	64	32	108	61	65	57	35	52	130	82	254	215	79	191	83	278	57	270	202	437	407	607	459	368	743	760	465	638	1000	267	350	112	185	128	42	157	41	137	100	85	18	12	34	35	11	33	32	28	11	12	15	16	8	11	21	12	22"
"64	170	1	2	119	0	1953125	12	0,0	7504	2,31	0	0	V0,2	0	0	63	37	98	30	86	52	74	24	103	69	55	57	99	67	13	95	74	59	72	145	58	84	148	178	53	123	232	219	51	84	239	206	385	420	385	216	304	368	263	48	444	521	340	40	531	607	495	399	739	912	730	493	296	383	648	819	821	695	603	776	1000	781	304	62	332	263	85	203	307	183	102	168	170	36	176	178	136	27	164	122	61	104	172	102	45"
"64	170	1	2	119	0	1953125	12	0,0	7494	2,31	0	0	V0,2	0	0	74	19	103	60	71	13	97	44	65	43	104	35	56	80	105	32	66	135	116	78	97	190	134	115	115	230	160	168	122	160	113	405	450	462	303	288	376	349	210	247	440	456	308	214	463	531	541	519	750	771	743	509	290	558	829	885	845	604	506	744	1000	770	405	81	322	308	173	88	293	260	112	75	194	145	64	124	198	129	54	122	158	91	77	127	114"
"64	170	1	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	19	103	71	48	31	105	44	64	70	110	16	73	92	77	35	81	99	23	118	107	114	59	191	109	96	140	275	133	71	179	250	251	364	402	416	133	265	326	307	104	399	512	396	107	472	607	508	381	739	881	852	518	267	436	592	813	929	723	647	879	999	724	386	134	336	221	98	230	334	149	99	201	227	16	115	210	169	61	142	154	79	102	159	131	59"
"64	170	1	2	119	0	1953125	12	0,0	631	1,13	0	0	V0,2	0	0	472	400	372	398	403	346	293	298	304	256	179	186	200	161	122	192	212	195	227	322	334	333	359	456	494	468	442	598	583	507	565	618	583	682	408	619	618	726	305	703	468	788	176	690	639	671	264	578	600	906	156	899	805	129	588	808	554	637	833	248	1000	674	436	338	549	556	462	365	439	513	418	302	359	400	380	251	255	301	255	186	125	152	163	100	35"
"64	170	2	2	119	0	1953125	12	0,0	7475	2,30	0	0	V0,2	0	0	14	14	9	15	22	14	13	7	13	11	13	6	3	8	5	15	5	9	3	11	20	21	26	18	20	39	29	64	33	45	67	26	59	93	23	53	134	74	238	233	42	202	42	376	132	394	100	546	401	583	510	305	744	1000	396	642	975	222	441	190	110	48	234	52	64	133	88	10	48	44	42	32	16	47	37	30	19	18	12	15	9	5	3	13	3"
"64	170	2	2	119	0	1953125	12	0,0	7524	2,31	0	0	V0,2	0	0	85	54	96	63	48	97	102	45	34	127	81	40	76	121	42	49	110	80	61	86	133	15	146	130	131	94	243	186	143	122	192	241	298	428	423	233	272	404	339	125	384	593	424	134	447	642	469	447	736	899	772	371	229	451	585	835	809	517	603	961	1000	710	278	228	315	215	55	310	255	115	88	235	107	82	159	202	43	109	137	114	51	137	116	49	87"
"64	170	2	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	116	88	65	67	118	70	76	81	121	41	89	92	97	24	99	94	54	101	131	116	42	185	165	128	38	247	192	144	23	226	154	346	363	503	288	223	260	401	200	194	389	554	291	163	415	579	377	492	738	942	905	593	437	552	630	880	875	646	676	932	1000	790	464	121	276	264	127	198	290	186	85	178	216	61	44	203	188	41	70	159	117	36	111	144	75"
"64	170	2	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	39	109	58	74	67	110	44	37	116	109	40	49	127	72	41	98	123	45	84	154	108	108	138	190	62	186	197	225	55	193	203	320	294	481	326	242	198	410	216	97	379	604	322	75	454	654	393	420	681	966	826	529	423	459	580	861	799	657	743	938	1000	829	353	119	256	272	14	266	235	180	62	232	130	33	141	206	74	54	143	149	17	96	144	94	45"
"64	170	2	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	29	116	31	59	40	105	10	44	87	96	19	63	108	57	50	85	104	21	103	120	101	102	164	135	61	188	221	159	49	225	201	313	305	455	351	194	207	371	256	129	354	569	352	115	434	640	423	406	698	948	898	559	395	484	564	866	888	681	712	938	1000	810	426	130	288	277	76	257	285	188	50	242	209	59	75	221	130	64	126	183	67	99	154	144	48"
"64	170	2	2	119	0	1953125	12	0,0	7494	2,31	0	0	V0,2	0	0	24	75	52	75	50	86	44	20	97	91	41	27	112	65	21	89	110	48	59	150	97	97	117	198	50	170	194	248	40	168	210	296	281	459	329	265	214	417	222	69	394	606	338	65	455	637	396	403	691	974	784	505	350	364	537	801	759	653	722	894	1000	820	309	112	287	281	41	251	245	179	94	219	129	33	166	190	88	54	154	126	37	103	148	78	57"
"64	170	2	2	119	0	1953125	12	0,0	7510	2,31	0	0	V0,2	0	0	61	57	103	27	51	81	86	31	60	109	60	51	84	103	13	69	92	59	83	105	113	34	174	131	111	85	264	162	105	113	249	216	361	381	439	179	311	345	346	51	394	512	428	55	449	570	500	364	722	844	788	478	240	396	557	728	810	587	574	870	1000	686	317	172	351	206	97	235	307	101	98	198	186	29	141	189	117	74	140	127	40	113	132	74	41"
"64	170	2	2	119	0	1953125	12	0,0	7494	2,31	0	0	V0,2	0	0	27	92	76	45	45	97	52	64	71	105	22	74	79	72	37	85	82	23	112	100	91	56	193	114	92	120	264	133	91	126	215	210	370	396	412	154	320	346	322	85	410	505	408	80	447	541	482	373	721	825	769	468	228	398	589	737	824	619	563	827	1000	711	352	139	343	216	95	195	320	135	83	161	196	17	130	178	144	45	143	139	70	86	139	97	24"
"64	170	2	2	119	0	1953125	12	0,0	7475	2,30	0	0	V0,2	0	0	99	72	65	11	108	61	36	48	129	54	29	80	111	24	47	108	65	67	94	146	28	138	135	163	41	210	189	195	62	195	219	290	345	480	281	202	246	414	174	95	415	586	283	88	461	625	382	446	690	971	811	537	395	410	544	823	783	703	784	924	1000	858	396	92	264	314	35	241	259	231	16	229	173	99	109	233	152	83	112	182	78	75	150	154	56"
"64	170	2	2	119	0	1953125	12	0,0	7494	2,31	0	0	V0,2	0	0	25	97	42	74	27	109	29	32	86	116	31	29	106	75	28	75	118	29	80	131	120	80	138	169	87	162	200	205	73	186	186	301	270	456	337	227	196	405	242	118	376	616	362	94	429	647	410	451	716	968	820	459	347	450	544	855	827	650	712	935	999	821	363	152	282	274	6	292	265	186	51	246	146	36	137	226	91	52	130	142	22	112	144	86	47"
"64	170	1	2	119	0	1953125	12	0,0	7489	2,30	0	0	V0,2	0	0	68	41	90	19	91	51	59	37	115	66	41	68	103	57	21	104	71	55	81	147	49	95	148	177	43	141	221	214	33	98	228	210	365	412	338	195	281	362	217	21	425	520	321	11	451	528	414	396	692	871	682	488	379	404	612	772	747	658	658	815	1000	796	310	61	305	271	45	191	276	190	83	174	166	64	147	175	119	9	140	122	46	63	139	85	24"
"64	170	1	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	66	51	74	48	79	52	37	83	93	62	10	94	78	51	43	102	57	45	113	122	68	75	173	126	83	114	239	145	65	112	267	188	378	343	331	107	282	280	207	79	444	476	338	45	444	480	405	316	677	823	708	541	361	395	610	753	823	739	663	794	1000	774	350	100	320	260	45	157	310	196	75	159	212	92	124	168	165	22	150	150	93	49	158	131	46"
"64	170	1	2	119	0	1953125	12	0,0	7494	2,31	0	0	V0,2	0	0	47	7	98	33	54	36	87	9	66	73	67	39	78	87	23	73	79	74	55	119	94	70	139	155	90	76	229	192	58	76	276	207	336	315	369	162	272	290	276	25	414	486	395	19	432	494	420	314	725	844	731	488	301	357	543	692	800	652	584	814	999	713	319	104	321	183	60	196	291	93	112	172	182	40	144	153	101	76	151	94	25	123	141	59	54"
"64	170	1	2	119	0	1953125	12	0,0	7504	2,31	0	0	V0,2	0	0	53	65	86	46	90	79	69	5	116	81	56	46	112	63	24	94	87	48	63	152	60	92	124	186	18	152	207	235	8	122	221	241	338	430	318	217	288	409	223	67	435	568	326	67	458	563	386	429	737	940	716	478	374	410	616	815	763	645	662	842	999	806	299	86	303	273	57	221	262	175	98	187	133	25	189	198	117	29	161	125	53	98	160	89	50"
